Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2021-09-01,10:26:31,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6189,3.6189,3.6182,3.6184,3.6186,3.6184,3.6179,3.6183,3.6171,3.6174,3.6179,3.6187,3.6191,3.6193,3.6193,3.6193,3.6189,3.6188,3.6181,3.6189,3.6189,3.6187,3.6196,3.6187,3.6183,3.6166,3.6165,3.6175,3.6182,3.618,3.6191,3.6182,3.6186,3.618,3.6183,3.6174,3.6172,3.6177,3.6176,3.6176,3.6173,3.6175,3.618,3.6181,3.6186,3.6184,3.6183,3.6183,3.6181,3.6177,3.6174,3.6175,3.6171,3.617,3.6181,3.6175,3.6171,3.6174,3.6172,3.6179,3.6178,3.6167,3.6173,3.6173,3.6165,3.6174,3.6042,3.6037,3.6044,3.6044,3.6043,3.6038,3.6043,3.6034,3.6035,3.6041,3.6034,3.6185,3.6181,3.618,3.6174,3.6166,3.6183,3.6171,3.6172,3.6176,3.6176,3.6178,3.6182,3.6182,3.6181,3.618,3.6175,3.6176,3.6171,3.6173,3.6174,3.6178,3.6181,3.6183,3.6188,3.6186,3.6179,3.6183,3.6178,3.6179,3.6178,3.6182,3.6184,3.6192,3.6176,3.6171,3.6186,3.6187,3.6171,3.6176,3.6177,3.6177,3.6175,3.617,3.6176,3.6185,3.6182,3.6175,3.6193,3.6191,3.6183,3.6185,3.6188,3.6188,3.619,3.6183,3.6182,3.6187,3.6184,3.6188,3.6184,3.6179,3.6161,3.6169,3.618,3.6173,3.6175,3.6185,3.618,3.6182,3.6182,3.6169,3.6178,3.6177,3.617,3.6165,3.6167,3.6158,3.6176,3.617,3.6177,3.6177,3.6175,3.6177,3.6171,3.6169,3.6175,3.6176,3.617,3.6192,3.6186,3.6192,3.6195,3.6195,3.6197,3.6183,3.6183,3.619,3.6196,16.3,25,24.8,24.6,24.6,24.6,24.7,24.9,24.7,25.1,25.1,25.8,25.8,27.1,27,24.8,25.1,25.1,25.1,25.2,25.3,25,24.7,24.5,24.7,24.4,24.6,24.8,24.8,24.5,24.4,24.9,24.9
2021-09-01,10:26:32,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6189,3.6188,3.6182,3.6183,3.6186,3.6185,3.6179,3.6184,3.6171,3.6174,3.6178,3.6187,3.6191,3.6192,3.6193,3.6192,3.6189,3.6188,3.6182,3.6188,3.6187,3.6188,3.6195,3.6188,3.6182,3.6165,3.6165,3.6176,3.6182,3.6181,3.6192,3.6183,3.6185,3.6179,3.6184,3.6174,3.6172,3.6177,3.6175,3.6176,3.6172,3.6175,3.618,3.618,3.6187,3.6183,3.6182,3.6183,3.6181,3.6176,3.6175,3.6175,3.6169,3.617,3.6181,3.6176,3.6172,3.6173,3.6171,3.6179,3.6179,3.6167,3.6173,3.6173,3.6165,3.6173,3.6041,3.6037,3.6043,3.6045,3.6043,3.6038,3.6043,3.6035,3.6035,3.6041,3.6034,3.6185,3.618,3.6182,3.6175,3.6168,3.6184,3.6173,3.6173,3.6177,3.6177,3.6179,3.6182,3.6182,3.6181,3.618,3.6176,3.6176,3.617,3.6172,3.6173,3.6178,3.618,3.6185,3.6188,3.6185,3.6178,3.6182,3.6177,3.618,3.6176,3.6181,3.6183,3.6192,3.6176,3.6171,3.6189,3.6187,3.6172,3.6177,3.6177,3.6177,3.6174,3.617,3.6176,3.6184,3.6181,3.6175,3.6193,3.6191,3.6184,3.6186,3.6188,3.6188,3.6189,3.6182,3.6182,3.6186,3.6183,3.6188,3.6184,3.6179,3.616,3.617,3.6179,3.6173,3.6174,3.6183,3.6181,3.6181,3.6182,3.6169,3.6179,3.6178,3.617,3.6166,3.6167,3.6157,3.6176,3.617,3.6178,3.6176,3.6174,3.6177,3.6169,3.617,3.6175,3.6175,3.617,3.6193,3.6187,3.6193,3.6194,3.6195,3.6197,3.6182,3.6183,3.6189,3.6194,16.3,25,24.7,24.6,24.6,24.6,24.7,24.9,24.7,25.1,25.1,25.8,25.8,27.1,27,24.8,25.1,25.1,25.1,25.2,25.3,25,24.7,24.5,24.7,24.4,24.6,24.8,24.8,24.5,24.5,24.9,24.9
2021-09-01,10:26:33,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6188,3.6188,3.6182,3.6184,3.6187,3.6186,3.6179,3.6183,3.617,3.6173,3.6178,3.6187,3.6191,3.6194,3.6193,3.619,3.6189,3.6189,3.6182,3.6188,3.6189,3.6188,3.6195,3.6187,3.6184,3.6165,3.6166,3.6176,3.6181,3.618,3.6192,3.6182,3.6185,3.6179,3.6183,3.6175,3.6171,3.6177,3.6176,3.6176,3.6173,3.6175,3.618,3.6181,3.6185,3.6183,3.6181,3.6183,3.6181,3.6175,3.6174,3.6175,3.6169,3.6171,3.6181,3.6176,3.6172,3.6173,3.6172,3.6179,3.6178,3.6167,3.6173,3.6174,3.6165,3.6173,3.6041,3.6037,3.6043,3.6045,3.6045,3.6039,3.6044,3.6036,3.6035,3.6042,3.6036,3.6185,3.6179,3.6181,3.6174,3.6168,3.6183,3.6171,3.6172,3.6176,3.6177,3.6178,3.6181,3.6183,3.6182,3.618,3.6175,3.6176,3.6171,3.6173,3.6173,3.6178,3.6179,3.6185,3.6188,3.6187,3.6179,3.6182,3.6177,3.618,3.6178,3.6182,3.6184,3.6192,3.6176,3.617,3.6188,3.6187,3.6171,3.6176,3.6177,3.6178,3.6174,3.6171,3.6177,3.6184,3.6182,3.6176,3.6193,3.6191,3.6184,3.6184,3.6189,3.6188,3.6188,3.6183,3.6182,3.6187,3.6185,3.6189,3.6183,3.6179,3.616,3.617,3.618,3.6174,3.6176,3.6183,3.618,3.6182,3.6182,3.617,3.6179,3.6178,3.6169,3.6166,3.6166,3.6157,3.6176,3.6171,3.6178,3.6176,3.6175,3.6178,3.617,3.6169,3.6175,3.6175,3.617,3.6192,3.6187,3.6192,3.6195,3.6196,3.6197,3.6183,3.6181,3.6188,3.6194,16.2,25,24.8,24.6,24.6,24.6,24.7,24.9,24.7,25.1,25.1,25.8,25.8,27.1,27,24.8,25.1,25.1,25.1,25.2,25.3,25,24.7,24.5,24.7,24.4,24.6,24.8,24.8,24.5,24.5,24.9,24.9
2021-09-01,10:26:34,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6188,3.6187,3.6181,3.6183,3.6186,3.6184,3.618,3.6184,3.6171,3.6174,3.6179,3.6187,3.6192,3.6192,3.6192,3.6191,3.619,3.6188,3.6182,3.6189,3.6189,3.6189,3.6194,3.6187,3.6182,3.6166,3.6166,3.6177,3.6182,3.618,3.6191,3.6182,3.6185,3.618,3.6182,3.6174,3.6172,3.6177,3.6175,3.6177,3.6173,3.6176,3.618,3.6179,3.6186,3.6183,3.6183,3.6183,3.6181,3.6177,3.6174,3.6175,3.617,3.6169,3.6181,3.6175,3.6171,3.6175,3.6171,3.6179,3.6177,3.6166,3.6173,3.6173,3.6165,3.6173,3.6041,3.6037,3.6044,3.6045,3.6044,3.6039,3.6043,3.6036,3.6034,3.604,3.6035,3.6185,3.618,3.6182,3.6174,3.6167,3.6183,3.6172,3.6173,3.6177,3.6177,3.6178,3.6182,3.6183,3.6181,3.618,3.6176,3.6175,3.6171,3.6172,3.6174,3.6178,3.618,3.6185,3.6187,3.6185,3.6178,3.6182,3.6176,3.6179,3.6176,3.6181,3.6184,3.6191,3.6175,3.617,3.6187,3.6187,3.6171,3.6175,3.6177,3.6176,3.6173,3.617,3.6176,3.6185,3.6181,3.6175,3.6193,3.6191,3.6184,3.6185,3.6188,3.6188,3.6189,3.6182,3.6181,3.6186,3.6185,3.6188,3.6184,3.6178,3.6161,3.6169,3.618,3.6172,3.6175,3.6184,3.618,3.6182,3.6182,3.6169,3.6179,3.6177,3.617,3.6167,3.6168,3.6158,3.6176,3.6171,3.6178,3.6177,3.6176,3.6178,3.617,3.6169,3.6175,3.6175,3.617,3.6193,3.6186,3.6192,3.6195,3.6194,3.6196,3.6184,3.6183,3.6188,3.6195,16.2,25.1,24.8,24.6,24.6,24.6,24.7,24.9,24.7,25.1,25.1,25.8,25.8,27.1,27.1,24.8,25.1,25.1,25.1,25.2,25.3,25,24.7,24.5,24.7,24.4,24.6,24.8,24.8,24.5,24.4,24.9,24.9
2021-09-01,10:26:35,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6188,3.6188,3.6182,3.6185,3.6187,3.6186,3.618,3.6184,3.6172,3.6173,3.6178,3.6187,3.6192,3.6194,3.6193,3.6193,3.619,3.6189,3.6182,3.6189,3.6189,3.6188,3.6195,3.6186,3.6183,3.6165,3.6165,3.6175,3.6182,3.6181,3.6191,3.6181,3.6185,3.618,3.6183,3.6175,3.6172,3.6177,3.6175,3.6177,3.6173,3.6175,3.618,3.618,3.6187,3.6185,3.6183,3.6184,3.6181,3.6175,3.6176,3.6175,3.617,3.617,3.6181,3.6176,3.6172,3.6175,3.6171,3.6179,3.6178,3.6167,3.6174,3.6174,3.6165,3.6173,3.6042,3.6038,3.6045,3.6046,3.6044,3.604,3.6044,3.6034,3.6033,3.604,3.6034,3.6184,3.6179,3.6182,3.6174,3.6168,3.6183,3.617,3.6173,3.6177,3.6177,3.6179,3.6183,3.6182,3.6182,3.618,3.6175,3.6175,3.6171,3.6173,3.6173,3.6178,3.6181,3.6185,3.6188,3.6185,3.618,3.6182,3.6177,3.618,3.6177,3.6181,3.6184,3.6192,3.6176,3.6171,3.6188,3.6188,3.6172,3.6177,3.6178,3.6177,3.6174,3.617,3.6178,3.6185,3.6182,3.6176,3.6194,3.6191,3.6185,3.6186,3.6188,3.6188,3.619,3.6182,3.6181,3.6188,3.6184,3.6189,3.6184,3.6181,3.616,3.6169,3.618,3.6173,3.6175,3.6183,3.618,3.6181,3.6182,3.6168,3.6178,3.6176,3.6169,3.6165,3.6167,3.6157,3.6177,3.6171,3.6178,3.6177,3.6176,3.6179,3.617,3.6168,3.6175,3.6176,3.617,3.6193,3.6186,3.6193,3.6194,3.6196,3.6197,3.6184,3.6182,3.6188,3.6194,16.4,25,24.8,24.6,24.6,24.6,24.7,24.9,24.7,25.1,25.1,25.8,25.8,27.1,27,24.8,25.1,25.1,25.1,25.3,25.3,25,24.7,24.5,24.7,24.4,24.6,24.8,24.8,24.5,24.5,24.9,24.9
2021-09-01,10:26:36,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6188,3.6189,3.6182,3.6183,3.6187,3.6186,3.6181,3.6184,3.6171,3.6173,3.6178,3.6186,3.6192,3.6193,3.6193,3.6193,3.619,3.6187,3.6182,3.6188,3.6188,3.6187,3.6195,3.6188,3.6182,3.6164,3.6165,3.6175,3.6181,3.618,3.6192,3.6181,3.6186,3.6179,3.6183,3.6174,3.6171,3.6177,3.6176,3.6176,3.6174,3.6175,3.618,3.618,3.6187,3.6183,3.6182,3.6183,3.6181,3.6176,3.6176,3.6175,3.6171,3.617,3.6181,3.6175,3.6172,3.6175,3.6172,3.618,3.6179,3.6166,3.6174,3.6173,3.6165,3.6173,3.604,3.6035,3.6045,3.6047,3.6045,3.604,3.6043,3.6034,3.6034,3.6039,3.6034,3.6184,3.618,3.6182,3.6175,3.6169,3.6183,3.6171,3.6172,3.6176,3.6177,3.6178,3.6182,3.6182,3.6181,3.618,3.6175,3.6176,3.6171,3.6173,3.6173,3.6178,3.618,3.6185,3.6189,3.6185,3.6179,3.6183,3.6177,3.6179,3.6177,3.6182,3.6185,3.6192,3.6175,3.6171,3.6188,3.6187,3.6172,3.6177,3.6178,3.6178,3.6175,3.6171,3.6177,3.6185,3.6182,3.6175,3.6193,3.6191,3.6184,3.6185,3.6188,3.6188,3.6189,3.6181,3.6181,3.6187,3.6185,3.6189,3.6184,3.618,3.6162,3.617,3.6181,3.6173,3.6176,3.6184,3.618,3.6182,3.6183,3.617,3.6179,3.6177,3.617,3.6165,3.6167,3.6158,3.6177,3.6171,3.6178,3.6176,3.6175,3.6177,3.617,3.6169,3.6175,3.6176,3.617,3.6192,3.6187,3.6193,3.6195,3.6195,3.6197,3.6184,3.6182,3.6188,3.6195,16.3,25.1,24.7,24.6,24.6,24.6,24.7,24.9,24.7,25.1,25.1,25.8,25.8,27.1,27,24.8,25.1,25.1,25.1,25.2,25.3,25,24.7,24.5,24.7,24.4,24.6,24.8,24.8,24.5,24.4,24.9,24.9
2021-09-01,10:26:37,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6189,3.619,3.6181,3.6184,3.6186,3.6186,3.618,3.6184,3.6171,3.6174,3.6178,3.6187,3.6191,3.6193,3.6193,3.6192,3.619,3.6189,3.6182,3.6188,3.6189,3.6188,3.6195,3.6186,3.6182,3.6165,3.6164,3.6176,3.6182,3.6181,3.6191,3.6181,3.6185,3.618,3.6184,3.6176,3.6172,3.6177,3.6176,3.6177,3.6173,3.6175,3.6181,3.6181,3.6187,3.6183,3.6183,3.6184,3.6181,3.6177,3.6174,3.6175,3.6171,3.617,3.6182,3.6176,3.6172,3.6174,3.6174,3.618,3.618,3.6167,3.6173,3.6173,3.6165,3.6173,3.604,3.6036,3.6044,3.6045,3.6045,3.6041,3.6043,3.6036,3.6035,3.604,3.6033,3.6185,3.618,3.6181,3.6174,3.6166,3.6182,3.6171,3.6173,3.6177,3.6177,3.6178,3.6181,3.6182,3.6182,3.618,3.6177,3.6176,3.6172,3.6174,3.6174,3.6178,3.618,3.6185,3.6189,3.6185,3.6179,3.6182,3.6178,3.618,3.6177,3.6181,3.6185,3.6192,3.6176,3.6171,3.6188,3.6186,3.6173,3.6177,3.6177,3.6177,3.6174,3.617,3.6176,3.6186,3.6182,3.6176,3.6194,3.6191,3.6184,3.6185,3.6188,3.6188,3.619,3.6183,3.618,3.6187,3.6184,3.6188,3.6184,3.618,3.6161,3.6169,3.618,3.6174,3.6177,3.6185,3.618,3.6181,3.6182,3.6169,3.6179,3.6178,3.6169,3.6165,3.6166,3.6158,3.6177,3.6172,3.6178,3.6177,3.6176,3.6177,3.6171,3.6169,3.6176,3.6175,3.6171,3.6193,3.6187,3.6192,3.6196,3.6196,3.6198,3.6184,3.6182,3.6188,3.6195,16.5,25.1,24.8,24.6,24.6,24.6,24.7,24.9,24.7,25.1,25.1,25.8,25.8,27.1,27,24.8,25.1,25.1,25.1,25.2,25.3,25,24.7,24.5,24.7,24.4,24.6,24.8,24.8,24.5,24.5,24.9,24.9
2021-09-01,10:26:38,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6546,3.6551,3.6553,3.6555,3.6546,3.6537,3.6544,3.654,3.6527,3.6542,3.6534,3.6187,3.6191,3.6193,3.6192,3.6191,3.6189,3.6188,3.6183,3.6188,3.6189,3.6187,3.6194,3.6186,3.6183,3.6165,3.6165,3.6175,3.6181,3.6181,3.6192,3.6181,3.6185,3.618,3.6183,3.6175,3.6172,3.6178,3.6176,3.6177,3.6173,3.6175,3.618,3.6181,3.6187,3.6182,3.6182,3.6183,3.6181,3.6176,3.6175,3.6175,3.617,3.617,3.6182,3.6176,3.6172,3.6174,3.6172,3.618,3.618,3.6167,3.6173,3.6173,3.6165,3.6173,3.604,3.6035,3.6043,3.6045,3.6044,3.604,3.6043,3.6035,3.6035,3.604,3.6035,3.6185,3.6179,3.6182,3.6175,3.6168,3.6183,3.6171,3.6172,3.6178,3.6178,3.618,3.6182,3.6182,3.6181,3.6179,3.6176,3.6177,3.6171,3.6174,3.6174,3.6179,3.6181,3.6185,3.6188,3.6186,3.6179,3.6183,3.6177,3.6179,3.6177,3.6182,3.6184,3.6192,3.6175,3.6171,3.6188,3.6188,3.6171,3.6177,3.6176,3.6176,3.6174,3.6171,3.6177,3.6185,3.6181,3.6176,3.6195,3.6192,3.6185,3.6185,3.6188,3.6188,3.619,3.6184,3.618,3.6187,3.6185,3.6188,3.6184,3.6179,3.616,3.617,3.618,3.6174,3.6176,3.6184,3.6181,3.6182,3.6183,3.6171,3.6179,3.6177,3.6169,3.6166,3.6167,3.6158,3.6177,3.6171,3.6178,3.6177,3.6175,3.6178,3.617,3.6168,3.6174,3.6175,3.617,3.6193,3.6186,3.6193,3.6193,3.6195,3.6198,3.6184,3.6182,3.6188,3.6195,52,25.1,24.8,24.6,24.6,24.6,24.7,24.9,24.7,25.2,25.1,25.8,25.8,27.1,27,24.8,25.1,25.1,25.1,25.3,25.3,25,24.7,24.5,24.7,24.4,24.6,24.8,24.8,24.5,24.5,24.9,24.9
2021-09-01,10:26:39,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6572,3.6577,3.658,3.6582,3.6574,3.6561,3.6569,3.6564,3.6552,3.6568,3.6561,3.6563,3.6554,3.656,3.6554,3.6555,3.6561,3.6558,3.6556,3.6563,3.6556,3.6558,3.655,3.6561,3.6549,3.6603,3.6589,3.655,3.6542,3.6554,3.6562,3.6543,3.6543,3.6528,3.6539,3.6594,3.6593,3.6532,3.6561,3.6545,3.6571,3.6575,3.6546,3.654,3.6551,3.6561,3.6566,3.6543,3.6542,3.6539,3.6527,3.6557,3.6582,3.6588,3.6516,3.6532,3.6565,3.6561,3.6568,3.6541,3.6528,3.6554,3.6556,3.6546,3.6514,3.6529,3.6404,3.639,3.6405,3.639,3.6413,3.6371,3.6367,3.6422,3.6396,3.6405,3.6379,3.6532,3.6583,3.6545,3.6597,3.6523,3.6543,3.6568,3.6592,3.6531,3.653,3.6528,3.6536,3.6532,3.6544,3.6553,3.6552,3.6545,3.6547,3.6548,3.6541,3.6544,3.6541,3.6549,3.6532,3.6552,3.6561,3.6542,3.6517,3.6539,3.6534,3.6553,3.6545,3.6532,3.6588,3.658,3.656,3.6556,3.6545,3.6561,3.6562,3.6553,3.6537,3.6534,3.6551,3.6548,3.6546,3.6543,3.6583,3.6574,3.6562,3.6569,3.6578,3.6574,3.6576,3.6576,3.6598,3.6563,3.6576,3.6552,3.6573,3.6594,3.6565,3.6628,3.6583,3.6607,3.6605,3.6573,3.6572,3.6568,3.6559,3.6545,3.6554,3.6559,3.6562,3.6579,3.6565,3.6543,3.6582,3.6573,3.6578,3.658,3.6578,3.6575,3.6576,3.6575,3.6576,3.6571,3.6571,3.6572,3.657,3.6578,3.6578,3.6576,3.6579,3.6566,3.6618,3.6577,3.6591,26.1,25.1,24.8,24.6,24.6,24.6,24.7,24.9,24.7,25.1,25.1,25.8,25.8,27.1,27,24.8,25.1,25.1,25.1,25.3,25.3,25,24.7,24.5,24.7,24.4,24.6,24.8,24.8,24.5,24.5,24.9,24.9
2021-09-01,10:26:40,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6595,3.6601,3.6605,3.6606,3.6596,3.6583,3.6592,3.6588,3.6575,3.6591,3.6582,3.659,3.658,3.6583,3.6579,3.658,3.6587,3.6586,3.6584,3.6591,3.6582,3.6584,3.6574,3.6588,3.6578,3.6643,3.6626,3.6578,3.657,3.6581,3.6589,3.6569,3.6569,3.6552,3.657,3.6623,3.6623,3.6557,3.6591,3.6573,3.6604,3.6602,3.6572,3.6564,3.6579,3.6589,3.6595,3.657,3.657,3.6565,3.6555,3.6587,3.6619,3.6623,3.6541,3.656,3.6593,3.6587,3.6595,3.6564,3.6553,3.6582,3.6583,3.6571,3.6539,3.6554,3.6429,3.6415,3.6431,3.6414,3.644,3.6391,3.6392,3.6457,3.6425,3.6433,3.6406,3.6559,3.6612,3.6574,3.6635,3.6549,3.657,3.6596,3.6629,3.6559,3.6558,3.6554,3.6562,3.6557,3.657,3.6582,3.6581,3.6572,3.6574,3.6577,3.6569,3.657,3.6567,3.6576,3.6557,3.6578,3.6588,3.6565,3.6538,3.6566,3.6558,3.6581,3.6569,3.6552,3.6625,3.6612,3.6589,3.6584,3.6573,3.6591,3.6593,3.6581,3.6563,3.656,3.658,3.6574,3.6574,3.6569,3.6603,3.6592,3.6581,3.6588,3.6599,3.6593,3.6596,3.6597,3.6617,3.6582,3.6594,3.6572,3.6592,3.6614,3.6583,3.665,3.6602,3.6627,3.6625,3.6591,3.659,3.6587,3.6578,3.6562,3.6574,3.6577,3.6581,3.66,3.6584,3.6563,3.66,3.6592,3.66,3.6602,3.66,3.6599,3.6594,3.6595,3.6597,3.659,3.6592,3.6591,3.6592,3.6598,3.6599,3.6597,3.6602,3.6587,3.6639,3.6596,3.6613,25.9,25.1,24.8,24.6,24.6,24.6,24.7,24.9,24.7,25.1,25.1,25.8,25.8,27.1,27,24.8,25.1,25.1,25.1,25.2,25.3,25,24.7,24.5,24.7,24.4,24.6,24.8,24.8,24.5,24.4,24.9,24.9
2021-09-01,10:26:41,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6608,3.6615,3.6618,3.662,3.6611,3.6599,3.6607,3.66,3.6588,3.6605,3.6597,3.6614,3.6602,3.6607,3.66,3.66,3.6608,3.6608,3.6607,3.6613,3.6604,3.6605,3.6596,3.661,3.66,3.6668,3.6648,3.6599,3.6591,3.6604,3.6611,3.659,3.6591,3.6575,3.6593,3.665,3.6649,3.6577,3.6613,3.6597,3.6629,3.6626,3.6594,3.6587,3.6603,3.6613,3.6618,3.6591,3.659,3.6586,3.6576,3.661,3.6642,3.6647,3.656,3.6582,3.6617,3.661,3.6617,3.6587,3.6574,3.6605,3.6607,3.6593,3.6559,3.6575,3.6451,3.6438,3.6454,3.6434,3.6462,3.6411,3.6411,3.6479,3.6447,3.6454,3.6424,3.6581,3.6637,3.6597,3.666,3.6569,3.6591,3.6621,3.6654,3.658,3.658,3.6574,3.6583,3.6576,3.659,3.6602,3.6601,3.6592,3.6597,3.6598,3.6589,3.6589,3.6584,3.6596,3.6576,3.6598,3.6609,3.6584,3.6556,3.6587,3.658,3.66,3.6588,3.657,3.6648,3.6637,3.6611,3.6606,3.6595,3.6611,3.6616,3.6603,3.6586,3.6582,3.6601,3.6598,3.6597,3.6592,3.6611,3.6601,3.659,3.6597,3.6607,3.6601,3.6605,3.6604,3.6628,3.6592,3.6604,3.658,3.66,3.6623,3.6594,3.666,3.6613,3.6637,3.6633,3.6603,3.6601,3.6595,3.6586,3.6571,3.6583,3.6586,3.6591,3.661,3.6593,3.6572,3.6609,3.6601,3.6606,3.6609,3.6607,3.6604,3.6604,3.6604,3.6606,3.6599,3.66,3.66,3.66,3.6605,3.6606,3.6602,3.6607,3.6597,3.6651,3.6606,3.6619,25.7,25,24.7,24.6,24.6,24.6,24.7,24.9,24.7,25.1,25.1,25.8,25.8,27.1,27,24.8,25.1,25.1,25.1,25.2,25.3,25,24.7,24.5,24.7,24.4,24.6,24.8,24.8,24.5,24.4,24.9,24.9
2021-09-01,10:26:42,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.66,3.6606,3.6609,3.6611,3.6602,3.6591,3.6598,3.6594,3.6582,3.6599,3.6592,3.6626,3.6615,3.6621,3.6615,3.6616,3.6626,3.6621,3.662,3.6628,3.6618,3.6621,3.661,3.6625,3.6613,3.6683,3.6665,3.6615,3.6605,3.6619,3.6626,3.6604,3.6606,3.6587,3.6605,3.6663,3.6663,3.6591,3.6629,3.661,3.6643,3.664,3.6608,3.6601,3.6614,3.6625,3.6632,3.6605,3.6604,3.6602,3.6589,3.6623,3.6657,3.6661,3.6574,3.6595,3.6631,3.6624,3.6633,3.6603,3.6589,3.6618,3.662,3.6608,3.6574,3.6591,3.6466,3.6451,3.6468,3.6448,3.6475,3.6425,3.6424,3.6493,3.6461,3.647,3.6439,3.6594,3.665,3.661,3.6675,3.6585,3.6604,3.6633,3.6668,3.6593,3.6593,3.6588,3.6597,3.659,3.6606,3.662,3.6618,3.661,3.6612,3.6614,3.6606,3.6606,3.6602,3.6609,3.659,3.6612,3.6625,3.6601,3.6573,3.6601,3.6595,3.6618,3.6605,3.6587,3.6664,3.6652,3.6627,3.6622,3.6612,3.663,3.6629,3.6618,3.66,3.6596,3.662,3.6613,3.6612,3.6607,3.6624,3.6613,3.6603,3.661,3.6621,3.6615,3.6619,3.6618,3.664,3.6604,3.6615,3.6592,3.6612,3.6636,3.6606,3.6673,3.6624,3.665,3.6646,3.6613,3.6614,3.6607,3.6597,3.6584,3.6594,3.6599,3.6603,3.6623,3.6606,3.6583,3.6623,3.6614,3.662,3.6623,3.662,3.6618,3.6618,3.6616,3.6619,3.6612,3.6612,3.6611,3.6613,3.6618,3.6618,3.6615,3.6619,3.6608,3.6662,3.6616,3.6632,25.9,25,24.8,24.6,24.6,24.6,24.7,24.9,24.7,25.1,25.1,25.8,25.8,27.1,27,24.8,25.1,25.1,25.1,25.2,25.3,25,24.7,24.5,24.7,24.4,24.6,24.8,24.8,24.5,24.5,24.9,24.9
