Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2021-11-02,8:20:33,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9004,3.9024,3.9002,3.8979,3.9063,3.8994,3.8989,3.9032,3.9069,3.9005,3.9037,3.9004,3.8995,3.9008,3.8995,3.8994,3.8989,3.8989,3.8975,3.8966,3.9047,3.8984,3.9027,3.9015,3.9032,3.899,3.908,3.9074,3.9026,3.9095,3.9028,3.9016,3.899,3.9033,3.9007,3.8988,3.9065,3.9023,3.902,3.9001,3.8989,3.8994,3.9022,3.906,3.9037,3.904,3.9006,3.9082,3.8977,3.9003,3.9054,3.9114,3.9025,3.9019,3.9022,3.9015,3.9016,3.9006,3.9029,3.8958,3.9007,3.8984,3.9013,3.8967,3.8965,3.8981,3.9015,3.897,3.8975,3.9049,3.9055,3.9046,3.9009,3.9011,3.8991,3.9034,3.8941,3.8998,3.9116,3.9051,3.9056,3.9015,3.9038,3.905,3.908,3.8995,3.8988,3.8971,3.9087,3.9003,3.9016,3.8974,3.9008,3.8992,3.8989,3.9009,3.9017,3.9015,3.9037,3.9061,3.9023,3.9058,3.9004,3.8993,3.8992,3.898,3.8979,3.9065,3.9126,3.9074,3.8971,3.898,3.9015,3.9007,3.8978,3.8986,3.8974,3.898,3.9005,3.9012,3.8998,3.8994,3.8966,3.9052,3.8982,3.8964,3.8987,3.8974,3.8921,3.8937,3.8986,3.8987,3.9053,3.9017,3.9045,3.9015,3.8967,3.9007,3.9057,3.9019,3.902,3.9023,3.9057,3.908,3.9035,3.9031,3.9095,3.9008,3.9121,3.904,3.8987,3.8965,3.8945,3.9039,3.9096,3.8992,3.9019,3.9017,3.9039,3.9,3.9008,3.8996,3.9016,3.9046,3.9023,3.9084,3.9033,3.9017,3.9036,3.9007,3.9,3.8988,3.9,3.8982,3.8986,3.9004,28.4,28.4,28.5,28.7,28.9,28.9,28.7,28.7,29.7,29.5,29.6,29.3,29.2,28.9,29.2,29.6,29.4,29.3,29.4,29.3,29.2,29.4,29,28.8,29.4,29.1,29.7,28.9,28.9,28.9,28.7,32.9
2021-11-02,8:20:34,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9001,3.902,3.8999,3.8977,3.9059,3.899,3.8988,3.9031,3.9066,3.9002,3.9034,3.9003,3.8993,3.9005,3.8992,3.8991,3.8986,3.8988,3.8973,3.8963,3.9044,3.8981,3.9025,3.9013,3.9029,3.8985,3.9076,3.907,3.9025,3.9093,3.9027,3.9012,3.8986,3.9029,3.9004,3.8984,3.9062,3.902,3.9018,3.9,3.8985,3.8989,3.9019,3.9057,3.9034,3.9036,3.9003,3.9079,3.8973,3.8999,3.9052,3.911,3.902,3.9015,3.9017,3.9012,3.9014,3.9004,3.9025,3.8954,3.9002,3.8982,3.901,3.8964,3.896,3.8978,3.9012,3.8969,3.8972,3.9046,3.9053,3.9042,3.9008,3.901,3.8989,3.903,3.8939,3.8997,3.9114,3.9049,3.9053,3.9012,3.9036,3.9048,3.9079,3.8992,3.8988,3.8968,3.9084,3.9001,3.9012,3.8972,3.9005,3.8989,3.8987,3.9006,3.9015,3.9014,3.9034,3.9059,3.902,3.9056,3.9,3.899,3.8989,3.8979,3.8976,3.9063,3.9123,3.9071,3.897,3.8978,3.9012,3.9004,3.8975,3.8981,3.8973,3.8978,3.9003,3.9011,3.8996,3.8992,3.8964,3.905,3.8982,3.8964,3.8987,3.8975,3.892,3.8937,3.8987,3.8989,3.9052,3.9016,3.9046,3.9015,3.8968,3.9009,3.9055,3.9019,3.902,3.9023,3.9057,3.908,3.9032,3.9032,3.9096,3.9009,3.9121,3.9039,3.8986,3.8966,3.8944,3.9039,3.9096,3.8991,3.9018,3.9016,3.9039,3.9,3.9008,3.8995,3.9017,3.9044,3.9023,3.9082,3.9032,3.9018,3.9036,3.9009,3.9003,3.8987,3.9,3.8981,3.8987,3.9004,28.4,28.4,28.5,28.7,28.9,28.9,28.7,28.7,29.7,29.5,29.6,29.3,29.3,28.9,29.2,29.6,29.4,29.3,29.4,29.3,29.2,29.4,29,28.8,29.4,29.1,29.7,28.9,28.9,29,28.7,33
2021-11-02,8:20:35,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9008,3.9025,3.9005,3.8983,3.9067,3.8997,3.8993,3.9035,3.9072,3.9007,3.9039,3.9008,3.8998,3.901,3.8997,3.8998,3.8991,3.8992,3.8978,3.8968,3.9049,3.8986,3.9029,3.9019,3.9033,3.8992,3.9082,3.9076,3.9029,3.9097,3.9033,3.9018,3.8992,3.9034,3.9011,3.899,3.9067,3.9024,3.9024,3.9004,3.8992,3.8996,3.9025,3.9062,3.9038,3.904,3.9008,3.9084,3.8981,3.9006,3.9054,3.9114,3.9027,3.9022,3.9025,3.9016,3.9018,3.9008,3.9031,3.896,3.9009,3.8987,3.9015,3.8969,3.8966,3.8984,3.9017,3.8973,3.8977,3.9052,3.9057,3.9047,3.9011,3.9015,3.8995,3.9035,3.8942,3.9002,3.9118,3.9054,3.9059,3.9017,3.9041,3.9054,3.9083,3.8998,3.8992,3.8974,3.9088,3.9004,3.9017,3.8977,3.9009,3.8993,3.899,3.901,3.902,3.902,3.9039,3.9064,3.9025,3.9059,3.9005,3.8995,3.8995,3.8986,3.8981,3.9068,3.9129,3.9078,3.8973,3.8982,3.9017,3.9009,3.8981,3.8988,3.8977,3.8984,3.9008,3.9017,3.9002,3.8998,3.8969,3.9056,3.8982,3.8963,3.8987,3.8975,3.8921,3.8937,3.8985,3.8988,3.9051,3.9015,3.9046,3.9015,3.8966,3.9008,3.9055,3.9018,3.902,3.9022,3.9056,3.9079,3.9033,3.903,3.9094,3.9007,3.9118,3.9039,3.8985,3.8964,3.8945,3.9038,3.9097,3.899,3.902,3.9016,3.9036,3.8999,3.9008,3.8996,3.9017,3.9045,3.9022,3.9082,3.9032,3.9017,3.9034,3.9007,3.9,3.8988,3.8999,3.898,3.8985,3.9003,28.4,28.4,28.5,28.7,28.9,28.9,28.7,28.7,29.7,29.5,29.6,29.3,29.2,28.9,29.2,29.6,29.4,29.3,29.4,29.3,29.2,29.5,29,28.8,29.4,29.1,29.7,28.9,28.9,28.9,28.7,33
2021-11-02,8:20:36,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9004,3.9024,3.9002,3.8979,3.9062,3.8993,3.899,3.9031,3.9067,3.9004,3.9036,3.9003,3.8995,3.9008,3.8994,3.8993,3.8989,3.8989,3.8974,3.8965,3.9047,3.8985,3.9027,3.9016,3.9031,3.8989,3.9078,3.9073,3.9027,3.9095,3.903,3.9014,3.8988,3.9032,3.9008,3.8987,3.9065,3.9022,3.9021,3.9001,3.899,3.8993,3.9021,3.9059,3.9037,3.9041,3.9006,3.9082,3.8977,3.9004,3.9054,3.9114,3.9023,3.902,3.9021,3.9014,3.9017,3.9005,3.9028,3.8956,3.9006,3.8986,3.9012,3.8967,3.8962,3.898,3.9014,3.8972,3.8974,3.9049,3.9054,3.9044,3.901,3.9013,3.8992,3.9034,3.894,3.9,3.9117,3.9052,3.9057,3.9015,3.9038,3.905,3.908,3.8994,3.8989,3.897,3.9088,3.9003,3.9014,3.8975,3.9006,3.8991,3.8989,3.9008,3.9018,3.9017,3.9036,3.9062,3.9024,3.9058,3.9004,3.8991,3.8991,3.8981,3.898,3.9065,3.9127,3.9075,3.8972,3.898,3.9015,3.9006,3.8977,3.8983,3.8976,3.898,3.9005,3.9014,3.8997,3.8996,3.8966,3.9051,3.8985,3.8966,3.8989,3.8977,3.8923,3.894,3.8988,3.899,3.9054,3.9019,3.9048,3.9016,3.897,3.901,3.9056,3.9021,3.9024,3.9026,3.9058,3.9083,3.9036,3.9033,3.9098,3.9009,3.9122,3.9042,3.8989,3.8968,3.8948,3.9041,3.9099,3.8993,3.9021,3.9018,3.9039,3.9003,3.9011,3.8999,3.9019,3.9047,3.9026,3.9086,3.9036,3.9019,3.9037,3.9009,3.9002,3.8992,3.9002,3.8983,3.8989,3.9006,28.4,28.4,28.5,28.7,28.9,28.9,28.7,28.7,29.7,29.5,29.6,29.3,29.3,28.9,29.2,29.6,29.4,29.3,29.4,29.3,29.2,29.4,29,28.8,29.5,29.1,29.7,28.9,28.9,29,28.8,33
2021-11-02,8:20:37,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.901,3.9027,3.9006,3.8985,3.9067,3.8997,3.8995,3.9037,3.9073,3.9009,3.9041,3.9008,3.8998,3.9012,3.8998,3.8997,3.8994,3.8993,3.8978,3.8968,3.9051,3.8988,3.9031,3.902,3.9035,3.8994,3.9084,3.9079,3.9031,3.9098,3.9035,3.902,3.8993,3.9037,3.9011,3.8991,3.9069,3.9026,3.9025,3.9005,3.8994,3.8997,3.9026,3.9064,3.904,3.9043,3.9012,3.9087,3.8981,3.9007,3.9059,3.9117,3.9027,3.9023,3.9026,3.9018,3.9019,3.9009,3.903,3.8961,3.901,3.8989,3.9017,3.8971,3.8967,3.8986,3.9019,3.8975,3.8979,3.9052,3.906,3.9047,3.9015,3.9017,3.8997,3.9039,3.8945,3.9005,3.9121,3.9056,3.906,3.902,3.9041,3.9057,3.9085,3.8999,3.8993,3.8973,3.9091,3.9008,3.902,3.8979,3.901,3.8994,3.8994,3.9012,3.9022,3.9021,3.904,3.9066,3.9027,3.9063,3.9008,3.8995,3.8996,3.8987,3.8983,3.9071,3.9131,3.9079,3.8976,3.8985,3.9019,3.9011,3.8981,3.8989,3.898,3.8986,3.9009,3.9019,3.9003,3.9,3.897,3.9056,3.8988,3.8969,3.8992,3.8979,3.8924,3.8941,3.899,3.8992,3.9058,3.9023,3.9052,3.9019,3.8971,3.9013,3.9059,3.9025,3.9026,3.9029,3.9062,3.9085,3.9039,3.9036,3.9102,3.9013,3.9125,3.9045,3.8992,3.8972,3.895,3.9044,3.9102,3.8996,3.9024,3.9022,3.9043,3.9005,3.9014,3.9001,3.9022,3.9049,3.9027,3.9087,3.9037,3.9023,3.904,3.9012,3.9006,3.8993,3.9005,3.8986,3.8991,3.9008,28.4,28.4,28.5,28.7,28.9,28.9,28.7,28.7,29.7,29.5,29.6,29.3,29.3,28.9,29.3,29.6,29.5,29.4,29.4,29.3,29.2,29.5,29,28.8,29.5,29.1,29.7,28.9,28.9,29,28.8,33
2021-11-02,8:20:38,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9015,3.9033,3.9013,3.8991,3.9073,3.9005,3.8999,3.9042,3.9077,3.9013,3.9047,3.9015,3.9003,3.9016,3.9003,3.9002,3.8998,3.8999,3.8984,3.8976,3.9057,3.8994,3.9036,3.9028,3.9042,3.9,3.909,3.9084,3.9037,3.9104,3.904,3.9024,3.8999,3.9043,3.9018,3.8997,3.9074,3.9031,3.903,3.9014,3.8999,3.9004,3.9032,3.9071,3.9047,3.9049,3.9016,3.9093,3.8986,3.9012,3.9064,3.9124,3.9035,3.903,3.9031,3.9025,3.9027,3.9017,3.9039,3.8968,3.9016,3.8995,3.9023,3.8978,3.8973,3.899,3.9024,3.898,3.8985,3.9059,3.9065,3.9055,3.902,3.9023,3.9002,3.9044,3.895,3.9009,3.9127,3.9062,3.9066,3.9024,3.9049,3.906,3.909,3.9004,3.8999,3.8979,3.9097,3.9013,3.9025,3.8984,3.9016,3.9,3.9,3.9018,3.9029,3.9027,3.9047,3.9072,3.9033,3.9067,3.9014,3.9002,3.9002,3.8993,3.8989,3.9076,3.9138,3.9085,3.8982,3.899,3.9024,3.9016,3.8988,3.8994,3.8984,3.899,3.9016,3.9024,3.9008,3.9006,3.8977,3.9063,3.899,3.8973,3.8996,3.8982,3.893,3.8946,3.8993,3.8996,3.906,3.9023,3.9055,3.9022,3.8975,3.9017,3.9063,3.9027,3.9029,3.9031,3.9063,3.9088,3.9042,3.9038,3.9104,3.9017,3.9129,3.9047,3.8995,3.8975,3.8953,3.9047,3.9106,3.9,3.9027,3.9025,3.9047,3.9009,3.9018,3.9003,3.9025,3.9053,3.903,3.9092,3.9041,3.9025,3.9043,3.9016,3.9008,3.8997,3.9008,3.8989,3.8992,3.9012,28.4,28.5,28.5,28.7,28.9,28.9,28.7,28.7,29.7,29.5,29.6,29.3,29.3,28.9,29.3,29.6,29.5,29.3,29.4,29.3,29.2,29.5,29,28.8,29.5,29.1,29.7,28.9,28.9,29,28.8,33
2021-11-02,8:20:39,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.901,3.9028,3.9006,3.8983,3.9067,3.8997,3.8995,3.9038,3.9074,3.901,3.9042,3.9009,3.8999,3.9013,3.8999,3.8997,3.8994,3.8994,3.8979,3.897,3.9052,3.8989,3.9032,3.9022,3.9036,3.8994,3.9083,3.9077,3.9032,3.9099,3.9035,3.902,3.8993,3.9038,3.9014,3.8991,3.9069,3.9026,3.9026,3.9007,3.8993,3.8999,3.9026,3.9064,3.9041,3.9043,3.9009,3.9087,3.8981,3.9009,3.906,3.9119,3.9029,3.9024,3.9025,3.9019,3.9021,3.901,3.9032,3.8962,3.901,3.899,3.9017,3.8972,3.8968,3.8986,3.902,3.8976,3.8979,3.9053,3.906,3.9048,3.9015,3.9018,3.8997,3.9038,3.8944,3.9004,3.9121,3.9057,3.9061,3.9019,3.9042,3.9057,3.9085,3.8999,3.8993,3.8974,3.9092,3.9007,3.902,3.8979,3.9013,3.8995,3.8994,3.9013,3.9022,3.9021,3.9041,3.9065,3.9028,3.9062,3.9008,3.8996,3.8997,3.8989,3.8984,3.907,3.9132,3.908,3.8976,3.8986,3.902,3.9012,3.8982,3.8989,3.898,3.8985,3.901,3.9019,3.9003,3.9001,3.8971,3.9058,3.8991,3.8975,3.8998,3.8985,3.893,3.8947,3.8995,3.8998,3.9061,3.9025,3.9056,3.9024,3.8977,3.9018,3.9065,3.9029,3.9031,3.9033,3.9067,3.909,3.9044,3.904,3.9106,3.9016,3.913,3.905,3.8995,3.8975,3.8955,3.905,3.9108,3.9003,3.903,3.9027,3.9048,3.901,3.9019,3.9006,3.9029,3.9056,3.9033,3.9092,3.9043,3.9027,3.9045,3.9017,3.9012,3.8999,3.9009,3.8991,3.8995,3.9014,28.4,28.4,28.5,28.7,28.9,28.9,28.7,28.7,29.7,29.5,29.6,29.3,29.3,28.9,29.3,29.6,29.5,29.4,29.4,29.4,29.2,29.5,29,28.8,29.5,29.2,29.7,28.9,28.9,29,28.8,33
2021-11-02,8:20:40,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9015,3.9033,3.9013,3.8991,3.9073,3.9003,3.9001,3.9042,3.9079,3.9014,3.9048,3.9015,3.9005,3.9017,3.9004,3.9004,3.9,3.8999,3.8985,3.8976,3.9057,3.8995,3.9037,3.9028,3.9043,3.9001,3.9089,3.9085,3.9037,3.9105,3.9041,3.9026,3.9,3.9042,3.9018,3.8996,3.9075,3.9032,3.9033,3.9012,3.8999,3.9005,3.9032,3.9072,3.9048,3.9051,3.9018,3.9094,3.8988,3.9015,3.9065,3.9125,3.9036,3.9031,3.9033,3.9024,3.9026,3.9015,3.9039,3.8969,3.9017,3.8995,3.9023,3.8978,3.8973,3.8991,3.9024,3.8982,3.8985,3.9059,3.9066,3.9055,3.9018,3.9023,3.9002,3.9045,3.8951,3.901,3.9125,3.9063,3.9066,3.9025,3.905,3.9061,3.9091,3.9005,3.8999,3.8982,3.9098,3.9014,3.9026,3.8985,3.9017,3.8999,3.9001,3.9018,3.9028,3.9027,3.9046,3.9072,3.9033,3.9068,3.9014,3.9002,3.9003,3.8993,3.8989,3.9075,3.9136,3.9085,3.8982,3.8991,3.9024,3.9017,3.8988,3.8995,3.8985,3.899,3.9016,3.9024,3.901,3.9007,3.8977,3.9062,3.8997,3.898,3.9003,3.8988,3.8934,3.8951,3.8999,3.9003,3.9065,3.9029,3.906,3.9028,3.898,3.9021,3.9069,3.9032,3.9034,3.9036,3.907,3.9095,3.9047,3.9044,3.9111,3.9022,3.9134,3.9056,3.9001,3.898,3.8959,3.9053,3.9111,3.9006,3.9033,3.903,3.9052,3.9013,3.9022,3.9008,3.9031,3.9059,3.9037,3.9098,3.9047,3.9032,3.9049,3.9021,3.9014,3.9002,3.9013,3.8995,3.9001,3.9019,28.4,28.5,28.6,28.7,28.9,28.9,28.7,28.7,29.7,29.5,29.6,29.3,29.3,28.9,29.3,29.6,29.5,29.4,29.5,29.4,29.2,29.5,29,28.8,29.5,29.2,29.7,28.9,28.9,29,28.8,33
2021-11-02,8:20:41,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9014,3.9032,3.9014,3.8991,3.9073,3.9004,3.9,3.9043,3.9079,3.9014,3.9048,3.9014,3.9005,3.9016,3.9004,3.9003,3.8999,3.8999,3.8985,3.8976,3.9057,3.8995,3.9037,3.9027,3.9041,3.9,3.9089,3.9084,3.9037,3.9104,3.904,3.9027,3.9,3.9042,3.9017,3.8996,3.9074,3.9032,3.9031,3.9011,3.8999,3.9005,3.9032,3.9071,3.9047,3.9049,3.9016,3.9094,3.8988,3.9013,3.9064,3.9123,3.9034,3.9029,3.9031,3.9025,3.9027,3.9016,3.9039,3.8967,3.9016,3.8995,3.9022,3.8977,3.8973,3.8991,3.9024,3.8981,3.8985,3.9059,3.9064,3.9055,3.902,3.9024,3.9002,3.9044,3.8951,3.901,3.9126,3.9062,3.9067,3.9025,3.9049,3.9062,3.9091,3.9006,3.9,3.898,3.9097,3.9014,3.9026,3.8985,3.9016,3.9,3.9,3.9018,3.9029,3.9026,3.9046,3.9071,3.9033,3.9068,3.9015,3.9003,3.9003,3.8992,3.899,3.9077,3.9138,3.9086,3.8982,3.8991,3.9025,3.9017,3.8988,3.8995,3.8986,3.8991,3.9015,3.9023,3.9008,3.9006,3.8976,3.9062,3.8997,3.8979,3.9002,3.899,3.8934,3.8951,3.9,3.9002,3.9066,3.9031,3.9061,3.9029,3.8983,3.9022,3.907,3.9034,3.9037,3.9038,3.9071,3.9094,3.9049,3.9044,3.911,3.9022,3.9135,3.9055,3.9002,3.898,3.896,3.9054,3.9113,3.9004,3.9033,3.903,3.9052,3.9015,3.9023,3.901,3.9032,3.906,3.9036,3.9098,3.9047,3.9033,3.9049,3.9022,3.9016,3.9004,3.9016,3.8995,3.9001,3.902,28.4,28.5,28.6,28.7,28.9,28.9,28.7,28.7,29.7,29.5,29.6,29.3,29.3,28.9,29.3,29.6,29.5,29.4,29.5,29.4,29.2,29.5,29,28.9,29.5,29.2,29.7,28.9,28.9,29,28.8,33
2021-11-02,8:20:42,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9017,3.9036,3.9016,3.8994,3.9076,3.9006,3.9005,3.9047,3.9081,3.9017,3.9049,3.9019,3.9009,3.902,3.9007,3.9007,3.9003,3.9003,3.8988,3.8978,3.9061,3.8998,3.9041,3.9031,3.9044,3.9003,3.9092,3.9086,3.904,3.9107,3.9043,3.9027,3.9002,3.9047,3.9022,3.9001,3.9079,3.9036,3.9035,3.9015,3.9003,3.9008,3.9036,3.9074,3.9051,3.9053,3.902,3.9096,3.899,3.9016,3.9068,3.9126,3.9037,3.9032,3.9034,3.9028,3.9029,3.9019,3.9041,3.897,3.902,3.8999,3.9026,3.8981,3.8977,3.8995,3.9029,3.8986,3.8988,3.9063,3.9069,3.9059,3.9024,3.9027,3.9005,3.9048,3.8953,3.9013,3.913,3.9065,3.9069,3.9028,3.9051,3.9065,3.9094,3.9007,3.9003,3.8985,3.9101,3.9017,3.9027,3.8988,3.902,3.9005,3.9002,3.9021,3.903,3.903,3.9049,3.9074,3.9037,3.9072,3.9018,3.9005,3.9004,3.8996,3.8992,3.9079,3.9139,3.9089,3.8985,3.8995,3.9028,3.9021,3.8992,3.8998,3.8988,3.8995,3.902,3.9027,3.9012,3.901,3.898,3.9066,3.9001,3.8982,3.9005,3.8993,3.894,3.8954,3.9002,3.9006,3.9071,3.9034,3.9064,3.9032,3.8985,3.9023,3.9074,3.9038,3.904,3.9041,3.9074,3.9097,3.9051,3.9048,3.9112,3.9024,3.9136,3.9057,3.9003,3.8982,3.8962,3.9055,3.9115,3.9008,3.9035,3.9031,3.9053,3.9014,3.9025,3.9013,3.9035,3.9061,3.9039,3.91,3.9052,3.9036,3.9053,3.9024,3.9017,3.9006,3.9018,3.8997,3.9002,3.9019,28.4,28.5,28.6,28.7,28.9,28.9,28.7,28.7,29.7,29.5,29.6,29.3,29.3,28.9,29.3,29.6,29.5,29.4,29.5,29.4,29.2,29.5,29,28.8,29.5,29.2,29.8,28.9,28.9,29,28.8,33
2021-11-02,8:20:43,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9018,3.9035,3.9016,3.8994,3.9075,3.9006,3.9005,3.9047,3.9082,3.9017,3.9051,3.9017,3.9008,3.9021,3.9008,3.9008,3.9004,3.9002,3.8988,3.8978,3.9061,3.8998,3.9041,3.903,3.9045,3.9004,3.9093,3.9088,3.904,3.9108,3.9043,3.9028,3.9002,3.9046,3.9021,3.9,3.9079,3.9037,3.9035,3.9016,3.9003,3.9008,3.9036,3.9074,3.9051,3.9053,3.902,3.9096,3.8991,3.9019,3.9068,3.9128,3.9039,3.9032,3.9035,3.9028,3.9031,3.9019,3.9041,3.897,3.9021,3.8998,3.9026,3.8981,3.8977,3.8994,3.9029,3.8986,3.8989,3.9063,3.9069,3.9058,3.9025,3.9028,3.9006,3.9048,3.8955,3.9013,3.913,3.9067,3.9069,3.9028,3.9053,3.9064,3.9094,3.9008,3.9003,3.8984,3.9101,3.9016,3.9029,3.8989,3.9021,3.9005,3.9003,3.9022,3.9031,3.903,3.905,3.9074,3.9036,3.907,3.9017,3.9006,3.9003,3.8997,3.8993,3.9078,3.914,3.9088,3.8986,3.8995,3.9028,3.9021,3.8991,3.8999,3.8989,3.8993,3.9018,3.9027,3.9012,3.9009,3.8979,3.9065,3.9,3.8982,3.9004,3.899,3.8936,3.8952,3.9002,3.9005,3.9069,3.9033,3.9064,3.9031,3.8986,3.9026,3.9071,3.9037,3.9039,3.9041,3.9075,3.9097,3.905,3.9047,3.9113,3.9025,3.9137,3.9058,3.9005,3.8983,3.8962,3.9057,3.9114,3.9008,3.9036,3.9032,3.9054,3.9016,3.9023,3.9012,3.9035,3.9061,3.9038,3.9099,3.905,3.9034,3.9052,3.9023,3.9016,3.9005,3.9017,3.8998,3.9002,3.9021,28.4,28.5,28.6,28.7,28.9,28.9,28.7,28.7,29.7,29.5,29.6,29.3,29.3,28.9,29.3,29.6,29.5,29.4,29.5,29.4,29.2,29.5,29,28.9,29.5,29.2,29.8,28.9,28.9,29,28.8,33
2021-11-02,8:20:44,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9024,3.9041,3.9022,3.8998,3.9081,3.9012,3.9009,3.9051,3.9087,3.9023,3.9055,3.9023,3.9013,3.9025,3.9012,3.9012,3.9008,3.9008,3.8992,3.8982,3.9065,3.9004,3.9046,3.9036,3.905,3.9009,3.9098,3.9093,3.9046,3.9114,3.9049,3.9035,3.9007,3.9052,3.9026,3.9005,3.9084,3.9041,3.904,3.9021,3.9008,3.9013,3.9041,3.9078,3.9055,3.9058,3.9024,3.9101,3.8995,3.9022,3.9072,3.9133,3.9042,3.9038,3.9041,3.9033,3.9035,3.9025,3.9047,3.8975,3.9024,3.9004,3.9031,3.8987,3.8982,3.8999,3.9033,3.8989,3.8993,3.9067,3.9073,3.9064,3.9026,3.9032,3.9011,3.9053,3.896,3.902,3.9134,3.907,3.9074,3.9034,3.9056,3.907,3.9098,3.9011,3.9005,3.8988,3.9105,3.9021,3.9033,3.8992,3.9026,3.901,3.9009,3.9027,3.9037,3.9034,3.9055,3.908,3.9041,3.9076,3.9021,3.901,3.901,3.9,3.8998,3.9084,3.9145,3.9094,3.899,3.8999,3.9032,3.9025,3.8995,3.9003,3.8993,3.8998,3.9023,3.9032,3.9017,3.9013,3.8984,3.907,3.9005,3.8987,3.9011,3.8996,3.8942,3.8959,3.9009,3.9012,3.9072,3.9036,3.9066,3.9037,3.8989,3.9031,3.9075,3.904,3.9042,3.9045,3.9079,3.9101,3.9055,3.9053,3.9117,3.903,3.9143,3.9061,3.9008,3.8989,3.8968,3.9063,3.9119,3.9013,3.9041,3.9038,3.9061,3.9023,3.9029,3.9016,3.9038,3.9066,3.9044,3.9103,3.9054,3.9037,3.9055,3.9028,3.9022,3.901,3.9021,3.9002,3.9008,3.9027,28.4,28.5,28.6,28.7,28.9,28.9,28.7,28.7,29.7,29.5,29.6,29.3,29.3,29,29.3,29.6,29.5,29.4,29.5,29.4,29.2,29.5,29,28.9,29.5,29.2,29.8,28.9,28.9,29,28.8,33
